Date,TC,TdC,Hr,ddd,ffkmh,Precmm,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
13/07/2021 09:00,23.6,17,66,9,7.4,0,3,6,5,0.6,20,0,1
12/07/2021 15:00,25.77996071,17.3,60.69625247,2,81.5,0,3,1,3,0.3,20,0,1
11/07/2021 06:00,20.7,15.9,74,2,3.7,0.01,24,8,6,0.3,15,0.000416667,1
10/07/2021 15:00,25.3,16.5,58,8,11.1,0,3,7,6,0.6,20,0,1
10/07/2021 09:00,24.7,17,62,10,7.4,0,3,7,6,0.3,20,0,1
09/07/2021 15:00,23.4,16.9,67,8,5.6,0,3,7,6,0.6,15,0,1
09/07/2021 12:00,20.4,14.4,68,6,11.1,0,6,7,6,0.3,20,0,1
09/07/2021 09:00,26.6,15.4,50,5,5.6,0,3,4,2,0.6,20,0,1
09/07/2021 06:00,20.4,17.4,83,7,5.6,0.01,24,6,2,0.6,15,0.000416667,1
06/07/2021 15:00,22.4,18.4,78,1,7.4,0,3,7,4,0.6,15,0,1
05/07/2021 12:00,29.8,11.2,32,9,3.7,0,6,4,3,0.6,25,0,1
05/07/2021 09:00,26.4,14.8,49,10,7.4,0,3,6,3,0.6,20,0,1
29/06/2021 06:00,20.8,15.6,72,11,3.7,0.01,24,7,6,0.6,20,0.000416667,1
28/06/2021 12:00,29.2,15,42,8,7.4,0,6,7,6,0.6,25,0,1
28/06/2021 09:00,26.8,15.6,50,7,3.7,0,3,7,6,0.6,20,0,1
28/06/2021 06:00,23.2,13.6,55,8,3.7,0,24,4,3,0.6,20,0,1
27/06/2021 12:00,29.8,11.9,33,0,0,0,6,4,3,0.6,30,0,1
26/06/2021 15:00,23.4,17.3,69,0,0,0,3,7,6,0.6,20,0,1
25/06/2021 15:00,25.77996071,20.2,60.69625247,0,0,0,3,7,6,0.6,20,0,1
25/06/2021 12:00,27.4,17.1,53,3,3.7,0,6,6,5,0.6,20,0,1
25/06/2021 09:00,27.4,17.6,55,3,3.7,0,3,6,5,0.6,25,0,1
24/06/2021 12:00,28.1,13.6,41,6,3.7,0,6,6,5,0.6,25,0,1
24/06/2021 09:00,27.2,15.5,49,4,14.8,0,3,6,5,0.6,20,0,1
24/06/2021 06:00,22.4,16.2,68,0,0,0,24,6,3,0.6,20,0,1
23/06/2021 09:00,26,15.9,54,10,22.2,0,3,5,4,0.6,20,0,1
22/06/2021 15:00,26.6,16.6,54,10,3.7,0,3,7,5,0.6,20,0,1
21/06/2021 12:00,26.5,17.6,58,7,7.4,0,6,6,5,0.6,20,0,1
18/06/2021 12:00,25.4,18.5,66,4,7.4,0,6,6,3,0.6,20,0,1
18/06/2021 09:00,23,18.2,74,5,9.3,0,3,7,3,0.3,15,0,1
17/06/2021 09:00,25.4,18.4,65,6,9.3,0,3,5,2,0.6,20,0,1
15/06/2021 12:00,26.6,20.2,68,13,7.4,0,6,6,5,0.6,25,0,1
13/06/2021 15:00,28.2,19,57,9,7.4,0,3,4,2,0.6,25,0,1
12/06/2021 15:00,27.2,18.1,58,2,9.3,0,3,4,3,0.6,25,0,1
12/06/2021 12:00,29.6,16,44,7,9.3,0,6,4,4,0.6,28,0,1
12/06/2021 09:00,27.2,16.5,52,8,9.3,0,3,3,2,0.6,25,0,1
10/06/2021 15:00,28.8,16.1,46,9,5.6,0,3,3,3,0.6,20,0,1
09/06/2021 12:00,28.5,16.3,48,5,7.4,0,6,1,5,0.6,25,0,1
09/06/2021 09:00,26.8,18.1,59,7,11.1,0,3,4,4,0.6,20,0,1
09/06/2021 06:00,22.3,16.9,71,5,5.6,0,24,5,3,0.6,15,0,1
08/06/2021 09:00,27.3,16.7,52,7,11.1,0,3,2,2,0.6,20,0,1
08/06/2021 06:00,23.2,17.7,71,0,0,0,24,4,3,0.6,15,0,1
07/06/2021 12:00,28.4,16.6,49,5,7.4,0,6,3,3,0.6,25,0,1
07/06/2021 09:00,25.4,16.4,57,8,7.4,0,3,5,2,0.6,20,0,1
05/06/2021 15:00,24.8,18.2,67,15,7.4,0,3,7,6,0.6,20,0,1
04/06/2021 12:00,28.6,16.3,47,6,11.1,0,6,7,6,0.6,20,0,1
04/06/2021 09:00,28.1,16.7,50,10,5.6,0,3,5,4,0.6,20,0,1
04/06/2021 06:00,22.1,18.9,82,12,3.7,0,24,7,6,0.6,20,0,1
03/06/2021 09:00,24.5,19,71,10,3.7,0,3,8,6,0.6,20,0,1
03/06/2021 06:00,21,18.9,88,6,5.6,0,24,8,3.907843137,0.6,20,0,1
01/06/2021 06:00,23.1,17.4,70,7,3.7,0,24,7,3,0.6,20,0,1
31/05/2021 12:00,30.6,16.7,43,8,11.1,0,6,6,5,0.6,30,0,1
30/05/2021 12:00,27.3,19,61,6,22.2,0,6,7,6,0.6,20,0,1
30/05/2021 09:00,28.1,18.1,55,6,7.4,0,3,6,4,0.6,25,0,1
30/05/2021 08:00,28.1,18.1,55,6,7.4,0,3,6,4,0.6,25,0,1
30/05/2021 06:00,23.5,20.3,82,7,11.1,0.01,24,6,3,0.6,20,0.000416667,1
28/05/2021 12:00,28.5,17.4,51,0,0,0,6,6,5,0.6,20,0,1
28/05/2021 09:00,26.9,18.7,61,7,3.7,0,3,6,5,0.6,20,0,1
27/05/2021 09:00,26.8,18.3,60,7,7.4,0,3,5,4,0.6,25,0,1
27/05/2021 06:00,23.2,17.2,69,7,11.1,0.01,24,4,3,0.6,20,0.000416667,1
26/05/2021 12:00,28.8,17.3,50,7,11.1,0,6,6,5,0.6,25,0,1
26/05/2021 09:00,26.4,18.7,63,10,11.1,0,3,4,3,0.6,25,0,1
26/05/2021 06:00,21.7,17.2,76,11,3.7,12,24,6,5,0.6,20,0.5,1
23/05/2021 12:00,27.6,18.2,57,7,7.4,0,6,6,5,0.6,25,0,1
23/05/2021 09:00,26.4,18.7,63,11,22.2,0,3,6,5,0.6,25,0,1
23/05/2021 06:00,21.2,19.5,90,0,0,6,24,7,3,0.6,20,0.25,1
22/05/2021 12:00,28.8,20.4,60,11,3.7,0,6,7,6,0.6,20,0,1
22/05/2021 09:00,28.2,17.5,52,10,3.7,0,3,7,6,0.6,25,0,1
22/05/2021 06:00,23.6,17.8,70,0,0,0,24,6,5,0.6,20,0,1
20/05/2021 15:00,25.6,20.5,73,5,7.4,0,3,6,5,0.3,18,0,1
19/05/2021 12:00,27.6,19,59,10,11.1,0,6,7,6,0.6,25,0,1
19/05/2021 09:00,24.5,19.6,74,12,9.3,0,3,6,5,0.6,20,0,1
19/05/2021 06:00,21.9,18.7,82,8,5.6,0,24,5,2,0.3,15,0,1
17/05/2021 15:00,26.8,18.8,62,5,7.4,0,3,5,4,0.6,25,0,1
16/05/2021 12:00,28.4,16.1,47,9,7.4,0,6,4,4,0.6,28,0,1
16/05/2021 06:00,22.2,18.2,78,7,5.6,0.01,24,4,3,0.3,18,0.000416667,1
15/05/2021 12:00,28,19.5,60,5,5.6,0,6,5,4,0.6,28,0,1
15/05/2021 09:00,26.2,19.1,65,6,5.6,0,3,5,5,0.6,25,0,1
15/05/2021 06:00,22,20.2,90,8,3.7,11,24,3,2,0.3,18,0.458333333,1
14/05/2021 06:00,21.7,19.9,90,6,5.6,0,24,7,4,0.3,15,0,1
12/05/2021 15:00,24.7,18,66,8,3.7,0,3,5,4,0.3,20,0,1
12/05/2021 06:00,19.4,18.7,96,5,5.6,7,24,7,4,0.3,10,0.291666667,1
11/05/2021 12:00,22.2,19.6,85,7,5.6,0,6,7,6,0.3,20,0,1
11/05/2021 09:00,23.8,19,75,6,5.6,0,3,7,6,0.3,20,0,1
11/05/2021 06:00,20.4,19.2,93,9,7.4,20,24,8,6,0.3,15,0.833333333,1
10/05/2021 12:00,25.4,18.2,64,9,5.6,0,6,6,5,0.6,20,0,1
10/05/2021 09:00,22.4,18.2,77,9,5.6,0,3,7,4,0.3,15,0,1
10/05/2021 06:00,19.8,18.7,93,9,5.6,16,24,8,4,0.3,15,0.666666667,1
09/05/2021 15:00,20.6,20,96,4,7.4,0,3,8,6,0.3,9,0,1
08/05/2021 12:00,22.1,17.9,77,8,11.1,0,6,8,6,0.3,15,0,1
08/05/2021 09:00,23.8,20,79,15,5.6,0,3,7,6,0.3,15,0,1
08/05/2021 06:00,20.2,19.5,96,5,3.7,6,24,8,5,0.3,10,0.25,1
07/05/2021 09:00,25.2,18.9,68,0,0,0,3,7,5,0.6,20,0,1
04/05/2021 15:00,23,17.1,69,9,7.4,0,3,7,4,0.6,20,0,1
03/05/2021 09:00,25,18.7,68,2,9.3,0,3,7,5,0.6,20,0,1
03/05/2021 06:00,21,18.9,88,3,5.6,0,24,6,3,0.6,20,0,1
02/05/2021 15:00,28.2,16.9,50,8,9.3,0,3,5,3,0.6,20,0,1
02/05/2021 12:00,29.4,16.6,46,6,9.3,0,6,5,4,0.6,25,0,1
02/05/2021 09:00,27.8,17.2,52,9,14.8,0,3,6,4,0.6,20,0,1
02/05/2021 06:00,23.2,19,77,10,3.7,0,24,6,5,0.6,20,0,1
30/04/2021 12:00,26.6,16.8,55,7,11.1,0,6,6,2,0.6,25,0,1
29/04/2021 12:00,29.6,18,50,9,7.4,0,6,5,3,0.6,28,0,1
29/04/2021 09:00,25.77996071,18.9,60.69625247,2,118.6,0,3,1,1,0.6,20,0,1
29/04/2021 06:00,21.4,17.9,80,9,9.3,2,24,6,3,0.3,15,0.083333333,1
27/04/2021 15:00,27.6,16.9,52,6,9.3,0,3,4,2,0.6,28,0,1
26/04/2021 15:00,25.6,20.2,72,8,9.3,0,3,6,2,0.6,25,0,1
26/04/2021 06:00,21.2,16.6,75,8,5.6,0.7,24,3,1,0.6,20,0.029166667,1
24/04/2021 12:00,29.1,17.7,50,6,7.4,0,6,3,3,0.6,28,0,1
24/04/2021 09:00,27.3,18.6,59,5,7.4,0,3,4,2,0.6,25,0,1
24/04/2021 06:00,20.6,18.5,88,0,0,0.4,24,6,3,0.3,15,0.016666667,1
22/04/2021 06:00,23.8,18.4,72,8,9.3,0,24,4,1,0.6,20,0,1
21/04/2021 12:00,27.8,18.6,57,10,9.3,0,6,6,5,0.6,23,0,1
21/04/2021 09:00,25.6,18.7,66,9,9.3,0,3,6,2,0.6,25,0,1
20/04/2021 12:00,28.6,18.1,53,6,7.4,0,6,7,6,0.6,25,0,1
20/04/2021 09:00,26.9,18.7,61,7,18.5,0,3,6,5,0.6,25,0,1
20/04/2021 06:00,21.2,18.3,84,6,11.1,3,24,8,5,0.3,20,0.125,1
19/04/2021 15:00,27.2,17.5,55,8,11.1,0,3,7,3,0.6,20,0,1
19/04/2021 06:00,21.2,18.3,84,6,11.1,3,24,8,5,0.3,20,0.125,1
18/04/2021 15:00,27.9,16.9,51,8,11.1,0,3,7,4,0.6,20,0,1
18/04/2021 12:00,27.2,17.4,55,10,14.8,0,6,6,5,0.6,20,0,1
18/04/2021 09:00,27.7,18.1,56,8,3.7,0,3,7,4,0.6,25,0,1
18/04/2021 06:00,22.1,17.2,74,7,18.5,0.01,24,7,4,0.6,20,0.000416667,1
17/04/2021 15:00,28.6,17.3,50,4,3.7,0,3,5,4,0.6,20,0,1
17/04/2021 12:00,29.9,16.3,44,7,14.8,0,6,6,5,0.6,20,0,1
17/04/2021 06:00,22.3,16.9,71,8,7.4,0.01,24,6,3,0.6,25,0.000416667,1
16/04/2021 12:00,29.7,17.5,48,8,3.7,0,6,7,6,0.6,20,0,1
16/04/2021 09:00,22.7,18.3,76,8,3.7,0,3,6,5,0.6,20,0,1
14/04/2021 15:00,27.9,16.4,50,5,3.7,0,3,4,3,0.6,30,0,1
14/04/2021 12:00,25.77996071,16.9,60.69625247,6,11.1,0,6,5,4,0.6,30,0,1
14/04/2021 09:00,26.6,18.9,63,3,14.8,0,3,5,4,0.6,25,0,1
14/04/2021 06:00,20.8,17.5,81,6,3.7,0.5,24,7,3,0.6,20,0.020833333,1
13/04/2021 12:00,23.5,17.4,69,14,3.7,0,6,8,5,0.6,20,0,1
13/04/2021 09:00,22.8,17.8,73,11,5.6,0,3,8,5,0.6,20,0,1
13/04/2021 06:00,18.5,17.1,92,6,9.3,18,24,8,6,0.3,15,0.75,1
12/04/2021 12:00,28.5,18,53,14,11.1,0,6,7,6,0.6,20,0,1
12/04/2021 09:00,26.5,19.6,66,11,14.8,0,3,8,5,0.6,20,0,1
12/04/2021 06:00,23.2,17.2,69,7,11.1,6,24,6,5,0.6,20,0.25,1
10/04/2021 15:00,27.8,18.7,58,0,0,0,3,7,4,0.6,20,0,1
10/04/2021 12:00,28.7,16.3,47,5,14.8,0,6,6,5,0.6,30,0,1
09/04/2021 12:00,21.8,16.3,71,11,5.6,0.601141732,3,8,5,0.6,20,0.200380577,1
09/04/2021 09:00,27.1,17.3,55,11,7.4,0,3,6,5,0.6,25,0,1
09/04/2021 06:00,23.5,18.2,72,7,3.7,0.01,24,6,3,0.6,20,0.000416667,1
08/04/2021 12:00,29.7,17.5,48,6,5.6,0,6,6,5,0.6,25,0,1
08/04/2021 09:00,27.4,17.7,55,7,11.1,0,3,5,4,0.6,25,0,1
08/04/2021 06:00,23.5,18.5,74,8,18.5,0,24,7,3,0.6,20,0,1
06/04/2021 15:00,28.4,15.5,45,8,7.4,0,3,5,4,0.6,20,0,1
06/04/2021 09:00,25.5,16.6,58,7,11.1,0,3,7,6,0.6,20,0,1
06/04/2021 06:00,21.1,17.9,82,9,3.7,10,24,7,4,0.6,20,0.416666667,1
05/04/2021 12:00,27.6,18,56,3,5.6,0.01,6,6,5,0.6,25,0.001666667,1
05/04/2021 09:00,26.7,18.1,59,7,3.7,0,3,5,4,0.6,25,0,1
05/04/2021 06:00,21.8,17.8,78,7,11.1,13,24,7,4,0.6,20,0.541666667,1
04/04/2021 12:00,26.2,19.2,65,12,5.6,0,6,7,6,0.6,20,0,1
04/04/2021 09:00,27.7,17.7,54,10,14.8,0,3,4,3,0.6,25,0,1
04/04/2021 06:00,24.3,19.1,73,8,9.3,0.01,24,4,3,0.6,20,0.000416667,1
03/04/2021 09:00,27.5,18.4,58,13,3.7,0,3,6,5,0.6,25,0,1
03/04/2021 06:00,22.8,18.9,79,8,3.7,0.5,24,4,3,0.6,20,0.020833333,1
02/04/2021 12:00,23.7,16.94960937,60.69625247,10,22.2,0,6,7,3.907843137,0.6,20,0,1
01/04/2021 12:00,30.4,17.1,45,6,14.8,0,6,6,5,0.6,25,0,1
01/04/2021 09:00,27.4,17,53,6,11.1,0,3,4,3,0.6,20,0,1
31/03/2021 15:00,20.8,17.7,82,5,9.3,0,3,8,6,0.6,15,0,1
31/03/2021 12:00,28.6,17.3,50,0,0,0,6,8,6,0.6,20,0,1
31/03/2021 09:00,27.2,17.9,57,13,7.4,0,3,5,4,0.6,20,0,1
29/03/2021 06:00,21.6,17.9,79,8,9.3,1,24,8,5,0.6,20,0.041666667,1
28/03/2021 12:00,30,14.7,39,5,14.8,0,6,6,5,0.6,25,0,1
28/03/2021 06:00,22.8,16.6,68,5,5.6,0,24,4,2,0.6,20,0,1
27/03/2021 12:00,27.4,15.9,49,9,3.7,0,6,7,5,0.6,25,0,1
27/03/2021 09:00,24.8,17.4,63,13,5.6,0,3,7,6,0.6,24,0,1
27/03/2021 06:00,20.4,17,81,13,9.3,0,24,7,6,0.6,20,0,1
25/03/2021 15:00,31.6,12.8,32,2,7.4,0,3,3,2,0.6,25,0,1
24/03/2021 06:00,22.2,17.3,74,13,5.6,0,24,3,1,0.6,20,0,1
23/03/2021 15:00,26.8,18.1,59,3,7.4,0,3,6,3,0.6,25,0,1
23/03/2021 12:00,30.6,16.3,42,3,11.1,0,6,5,3,0.6,28,0,1
23/03/2021 09:00,27.6,17.5,54,5,7.4,0,3,4,2,0.6,25,0,1
23/03/2021 06:00,20.9,17,78,16,5.6,2,24,5,0,2.5,15,0.083333333,1
21/03/2021 15:00,20,19.6,98,9,7.4,0,3,8,6,0.3,6,0,1
21/03/2021 12:00,30.6,14.8,38,6,9.3,0,6,6,5,0.6,26,0,1
21/03/2021 06:00,24.2,16.5,62,10,7.4,0,24,3,1,0.3,18,0,1
20/03/2021 15:00,30.4,14.3,37,6,7.4,0,3,6,3,0.6,25,0,1
20/03/2021 12:00,31.2,12.2,31,4,11.1,0,6,4,4,0.6,28,0,1
20/03/2021 09:00,28.5,17.5,51,5,11.1,0,3,4,3,0.6,25,0,1
20/03/2021 06:00,20.5,17.6,83,9,5.6,16,24,6,4,0.3,15,0.666666667,1
19/03/2021 12:00,28.6,17.7,52,6,11.1,0,6,6,6,0.6,9,0,1
19/03/2021 09:00,26,17.2,58,5,9.3,0,3,5,3,0.6,25,0,1
19/03/2021 06:00,21.6,17.9,79,7,9.3,0,24,5,5,0.3,18,0,1
18/03/2021 09:00,24.3,16,60,16,5.6,0,3,7,5,0.6,20,0,1
17/03/2021 15:00,25.2,17.5,62,9,5.6,0,3,7,5,0.6,20,0,1
16/03/2021 15:00,27.6,16.4,50,9,11.1,0,3,5,4,0.6,20,0,1
16/03/2021 12:00,31,13.3,34,15,5.6,0,6,7,6,0.6,25,0,1
16/03/2021 09:00,30.2,13.6,36,14,5.6,0,3,6,5,0.6,20,0,1
16/03/2021 06:00,24.1,15.3,58,6,3.7,0.601141732,3,3,2,0.6,15,0.200380577,1
15/03/2021 15:00,22.3,17.4,74,10,7.4,0,3,7,6,0.6,15,0,1
15/03/2021 12:00,33.7,12,27,9,11.1,0,6,5,5,0.6,25,0,1
15/03/2021 09:00,31.7,11.7,29,7,7.4,0,3,4,3,0.6,20,0,1
12/03/2021 15:00,32.6,5.8,19,3,14.8,0,3,4,2,0.6,20,0,1
11/03/2021 15:00,32.6,6,19,3,11.1,0,3,7,3,0.6,30,0,1
09/03/2021 15:00,27.8,17.6,54,13,5.6,0,3,6,4,0.6,25,0,1
08/03/2021 15:00,28.1,15.9,47,14,7.4,0,3,7,4,0.6,20,0,1
08/03/2021 09:00,26.7,17.1,56,14,7.4,0,3,6,4,0.6,20,0,1
07/03/2021 12:00,31.6,14.8,36,12,3.7,0.01,6,7,6,0.6,20,0.001666667,1
07/03/2021 09:00,29.8,16.2,44,12,3.7,0,3,5,4,0.6,20,0,1
07/03/2021 06:00,23.3,20.2,83,11,5.6,0.01,24,5,3,0.6,20,0.000416667,1
05/03/2021 15:00,22.4,17.9,76,14,7.4,0,3,7,5,0.6,20,0,1
05/03/2021 12:00,31.5,14.2,35,7,9.3,0,6,7,6,0.6,20,0,1
05/03/2021 09:00,28.7,17.4,50,7,3.7,0,3,5,4,0.6,20,0,1
05/03/2021 06:00,23.8,18.9,74,5,7.4,3,24,6,3,0.6,15,0.125,1
04/03/2021 12:00,32,14.2,34,9,5.6,0,6,7,5,0.6,25,0,1
04/03/2021 09:00,28.8,16.6,48,13,9.3,0,3,6,4,0.6,20,0,1
04/03/2021 06:00,22.8,16.6,68,7,5.6,0,24,6,0,1.5,20,0,1
03/03/2021 15:00,29.2,16,45,13,11.1,0,3,7,5,0.6,20,0,1
03/03/2021 12:00,31.2,14.3,36,6,5.6,0,6,6,4,0.6,25,0,1
03/03/2021 06:00,22.8,16.6,68,9,5.6,0,24,7,6,0.6,15,0,1
02/03/2021 15:00,32.4,11.7,28,12,7.4,0,3,7,4,0.6,20,0,1
02/03/2021 12:00,31.2,14.3,36,6,5.6,0,6,6,4,0.6,25,0,1
01/03/2021 15:00,30,14.7,39,8,9.3,0,3,8,6,0.6,20,0,1
01/03/2021 12:00,32.4,12.5,30,3,7.4,0,6,7,6,0.6,26,0,1
28/02/2021 12:00,32.4,9.7,25,1,16.7,0,6,6,6,0.6,26,0,1
28/02/2021 09:00,30.6,12.6,33,2,11.1,0,3,2,2,0.6,26,0,1
28/02/2021 06:00,23.6,13.5,53,6,5.6,0,24,0,0,0.630859375,20,0,1
27/02/2021 12:00,31.6,9.4,25,3,14.8,0,6,4,3,0.6,20,0,1
27/02/2021 06:00,22.8,12.5,52,11,3.7,0,24,3,2,0.6,18,0,1
25/02/2021 12:00,28.8,6,24,6,11.1,0,6,6,0,2.5,25,0,1
24/02/2021 12:00,28.8,6.2,24,2,9.3,0,6,6,5,0.6,25,0,1
22/02/2021 12:00,29.2,13.2,37,16,9.3,0,6,4,0,2.5,25,0,1
20/02/2021 12:00,28.2,7.9,28,15,11.1,0,6,4,0,2.5,25,0,1
20/02/2021 09:00,24.8,5.8,29,15,11.1,0,3,5,0,2.5,20,0,1
14/02/2021 06:00,23.5,19.1,76,7,5.6,0,24,5,2,0.6,15,0,1
13/02/2021 15:00,29.7,13.8,38,5,5.6,0,3,6,3,0.6,20,0,1
12/02/2021 12:00,31.6,14.9,36,16,7.4,0,6,7,6,0.6,20,0,1
12/02/2021 06:00,21.8,18,79,8,5.6,0.01,24,5,2,0.6,15,0.000416667,1
11/02/2021 15:00,28,16.2,49,3,14.8,0,3,7,6,0.6,20,0,1
11/02/2021 12:00,30.6,12.4,33,14,3.7,0,6,5,6,0.6,20,0,1
11/02/2021 09:00,28.8,15.3,44,10,3.7,0,3,7,6,0.6,20,0,1
11/02/2021 06:00,22.3,17.4,74,0,0,0,24,7,4,0.6,15,0,1
10/02/2021 15:00,29.9,14.7,40,12,5.6,0,3,7,3,0.6,20,0,1
09/02/2021 15:00,29.8,11,31,14,7.4,0,3,7,2,0.6,15,0,1
09/02/2021 12:00,31.2,9.3,26,13,3.7,0,6,7,0,2.5,15,0,1
09/02/2021 09:00,28.5,7.4,26,14,11.1,0,3,7,0,2.5,15,0,1
09/02/2021 06:00,21.5,14,62,9,3.7,0,24,7,2,0.6,15,0,1
08/02/2021 12:00,29.6,4.1,20,15,18.5,0,6,7,3,0.6,20,0,1
08/02/2021 06:00,20.8,4.7,35,14,5.6,0,24,6,0,2.5,15,0,1
07/02/2021 15:00,27.9,4,22,1,7.4,0,3,6,0,2.5,15,0,1
07/02/2021 12:00,28.4,3.9,21,15,14.8,0,6,6,0,2.5,20,0,1
07/02/2021 09:00,24.8,3.5,25,14,25.9,0,3,6,0,2.5,20,0,1
07/02/2021 06:00,19.8,4.9,38,15,14.8,0,24,7,0,2.5,15,0,1
05/02/2021 15:00,27.3,16,50,15,5.6,0,3,7,5,0.6,20,0,1
05/02/2021 12:00,29.2,17.3,49,15,27.8,0,6,5,4,0.6,20,0,1
04/02/2021 12:00,31.6,13.6,33,8,3.7,0,6,6,5,0.6,25,0,1
04/02/2021 09:00,29.8,15.3,41,10,11.1,0,3,3,2,0.6,25,0,1
03/02/2021 12:00,31,14.9,38,1,9.3,0,6,6,5,0.6,25,0,1
03/02/2021 09:00,30.2,14.2,38,1,3.7,0,3,4,2,0.6,25,0,1
03/02/2021 06:00,21.8,17.5,77,5,16.7,0,24,4,0,2.5,20,0,1
02/02/2021 09:00,30.2,14.2,38,1,3.7,0,3,4,2,0.6,25,0,1
01/02/2021 12:00,33.2,5.6,18,5,14.8,0,6,5,3,0.6,25,0,1
01/02/2021 06:00,20,11.4,58,15,9.3,0,24,4,0,2.5,20,0,1
30/01/2021 15:00,29.8,13.6,37,11,5.6,0,3,6,5,0.6,20,0,1
27/01/2021 12:00,32.2,6.6,20,8,11.1,0,6,2,2,0.6,28,0,1
27/01/2021 09:00,29.6,13.7,38,5,11.1,0,3,1,1,0.6,25,0,1
27/01/2021 06:00,22.1,18,78,5,7.4,0,24,2,0,2.5,20,0,1
08/01/2021 12:00,30.6,13.1,34,2,7.4,0,6,2,1,0.6,25,0,1
08/01/2021 06:00,21.4,16.4,73,13,7.4,0,24,4,2,0.6,20,0,1
07/01/2021 15:00,29.2,15.2,43,1,11.1,0,3,4,2,0.6,20,0,1
04/01/2021 15:00,27.8,16.4,50,3,11.1,0,3,4,2,0.6,20,0,1
04/01/2021 06:00,21.8,17.5,77,9,5.6,0.2,24,4,2,0.6,20,0.008333333,1
03/01/2021 12:00,28.4,16.1,47,13,11.1,0,6,5,4,0.6,25,0,1
03/01/2021 09:00,27.8,17.5,53,9,7.4,0,3,5,5,0.6,20,0,1
02/01/2021 12:00,27.8,16.4,50,3,13,0,6,7,5,0.6,25,0,1
02/01/2021 09:00,26.2,16.7,56,8,9.3,0,3,6,3,0.6,20,0,1
02/01/2021 06:00,20.2,17.4,84,8,3.7,0.6,24,7,4,0.3,20,0.025,1
01/01/2021 09:00,21,16.9,77,9,7.4,0,3,8,5,0.6,20,0,1
31/12/2022 12:00,28.8,15.9,46,9,9.3,0,6,5,4,0.6,28,0,1
31/12/2022 09:00,26.4,16.2,53,9,9.3,0,3,6,4,0.6,25,0,1
31/12/2022 06:00,21,18.1,83,9,5.6,0,24,2,1,0.6,20,0,1
30/12/2022 15:00,27.3,14,44,5,7.4,0,3,6,2,0.6,25,0,1
30/12/2022 12:00,29.8,13.2,36,6,13,0,6,5,4,0.6,28,0,1
30/12/2022 09:00,26.8,15.6,50,9,7.4,0,3,1,1,0.6,26,0,1
30/12/2022 06:00,22,15.3,66,1,7.4,0,24,5,0,2.5,20,0,1
29/12/2022 15:00,27.1,15.6,49,8,7.4,0,3,7,2,0.6,25,0,1
29/12/2022 09:00,24.8,13,48,6,9.3,0,3,4,2,0.6,20,0,1
27/12/2022 15:00,24.8,13.4,49,15,5.6,0,3,5,2,0.6,25,0,1
27/12/2022 12:00,25.1,12.8,46,16,5.6,0,6,7,2,0.6,25,0,1
27/12/2022 09:00,21.4,9.8,48,1,7.4,0,3,7,4,0.3,20,0,1
27/12/2022 06:00,18.4,10.1,58,1,7.4,0,24,7,4,0.3,15,0,1
26/12/2022 15:00,25.9,16.6,56,15,5.6,0,3,3,2,0.6,25,0,1
26/12/2022 12:00,27,16.9,54,2,7.4,0,6,6,6,0.6,25,0,1
26/12/2022 09:00,23.5,15.4,60,16,7.4,0,3,3,2,0.6,20,0,1
26/12/2022 06:00,18.7,13.6,72,2,5.6,0,24,5,5,0.3,15,0,1
25/12/2022 15:00,26,15,51,1,5.6,0,3,4,2,0.6,20,0,1
25/12/2022 12:00,27,12.7,41,15,7.4,0,6,3,2,0.6,25,0,1
25/12/2022 09:00,25.9,12.4,43,16,14.8,0,3,8,2,0.6,20,0,1
25/12/2022 06:00,20.6,18.6,88,0,0,1.092935484,3,5,2,0.6,15,0.364311828,1
24/12/2022 15:00,21.2,18.1,82,0,0,0,3,7,5,0.3,15,0,1
23/12/2022 12:00,26,17.9,61,15,11.1,0,6,7,5,0.3,20,0,1
23/12/2022 09:00,25.5,16.2,56,1,7.4,0,3,7,4,0.3,20,0,1
23/12/2022 06:00,20.2,19.2,94,0,0,0,24,7,5,0.3,20,0,1
22/12/2022 15:00,26.4,16.6,55,16,7.4,0,3,6,2,0.6,20,0,1
22/12/2022 09:00,25.5,18.1,64,13,5.6,0,3,7,6,0.3,20,0,1
22/12/2022 06:00,20.7,18.5,87,0,0,0,24,7,4,0.3,15,0,1
21/12/2022 15:00,26.3,17.6,59,1,3.7,0,3,7,4,0.6,20,0,1
21/12/2022 09:00,25.2,18.6,67,8,3.7,0,3,7,6,0.3,20,0,1
21/12/2022 06:00,20.5,18.1,86,0,0,0,24,8,5,0.3,15,0,1
19/12/2022 12:00,27.8,16.4,50,2,3.7,0,6,6,5,0.6,30,0,1
19/12/2022 09:00,26.1,17.3,58,1,9.3,0,3,4,4,0.6,25,0,1
19/12/2022 06:00,21.8,19.8,88,15,11.1,0,24,7,4,0.6,20,0,1
18/12/2022 12:00,28.4,17.5,52,3,9.3,0,6,5,5,0.6,28,0,1
18/12/2022 09:00,26.1,18.1,61,1,9.3,0,3,4,4,0.6,25,0,1
17/12/2022 15:00,26.5,17.2,57,2,7.4,0,3,5,2,0.6,25,0,1
17/12/2022 12:00,27.8,16.4,50,5,11.1,0,6,5,5,0.6,28,0,1
17/12/2022 09:00,26.4,17.6,58,1,7.4,0,3,6,6,0.6,25,0,1
